order_id,restaurant_id,customer_id,cuisine,order_time,delivery_time,delivery_duration_minutes,distance_km,rating,amount
8d93d069-8517-438c-8f49-f9287e861776,21,24,Indian,2025-07-03 07:22:48.291950,2025-08-08 13:12:19.733342,52189.5240232,0.48,,182.34
401ac174-9349-4ff9-b589-742bbfabff17,63,319,Indian,2025-09-01 12:27:45.105739,2025-09-14 22:06:51.266674,19299.102682250003,14.59,1.0,19.27
5ba7103c-44ad-4b35-895d-4e96df65f236,29,264,American,2025-05-05 01:14:28.780170,2025-06-29 17:58:15.391896,80203.7768621,8.31,4.0,88.33
96c3cfe4-696b-4e0c-9167-7cc1388477bd,36,115,Indian,2025-02-27 11:19:37.739954,2025-07-08 05:18:00.679205,188278.38232085,16.22,4.0,175.26
fd8a2299-3a5a-47f7-98d9-4c551f446d91,21,395,Mexican,2025-05-08 20:26:42.136864,2025-07-22 23:06:33.784631,108159.86079611667,1.3,,151.46
981ba8ab-830f-4473-b3ce-fa3d1f24530d,97,157,Italian,2025-06-30 14:07:04.009304,2025-07-02 13:38:51.152453,2851.78571915,16.21,5.0,58.54
bd5ef474-43fc-4e5a-b5ce-6eb128ed1ea9,49,111,Chinese,2025-08-29 16:58:25.974335,2025-09-04 19:14:23.963656,8775.966488683332,11.62,,24.48
1ca032b9-ae26-41f2-8557-b19fd6e3d742,31,84,American,2025-08-19 13:42:54.950839,2025-09-05 13:12:24.759301,24449.4968077,7.28,3.0,133.44
3c85dd9b-a388-4243-a1c2-74f1cbe3877d,33,455,American,2025-03-20 05:06:51.777462,2025-05-21 07:34:43.850014,89427.86787586666,13.17,4.0,185.6
3ef3b192-7845-4168-b463-974dcacea23b,51,167,Mexican,2025-01-31 01:14:05.644759,2025-05-30 21:19:24.331294,172565.31144225,16.6,,91.25
ea527ebd-21d0-4f6a-bca0-3cf2d3f1833d,18,64,Italian,2025-09-12 00:55:02.148409,2025-09-14 14:33:44.944742,3698.7132722166666,8.2,1.0,14.48
4b278d32-4304-4446-86c1-56cf802ca203,11,255,Italian,2025-04-01 14:01:59.958019,2025-05-20 21:32:27.199010,71010.45401651667,15.66,2.0,41.11
67cbd091-122d-4858-8af8-9341f1dc61cf,14,469,American,2025-06-23 09:30:27.078619,2025-08-26 01:51:19.971792,91700.88155288334,19.77,4.0,62.95
23c44025-f610-4793-8f11-9874110dd455,10,214,Indian,2025-07-17 02:39:39.603626,2025-08-21 18:40:07.908068,51360.4717407,10.06,,101.4
42019c59-60ab-40a2-a013-508d62036433,91,339,Chinese,2025-07-08 23:46:04.279078,2025-09-08 23:55:09.104253,89289.08041958333,17.92,2.0,97.94
ecd0ad8c-f054-4d3e-b912-520af4dace44,26,360,Mexican,2025-07-09 13:53:56.588136,2025-07-17 16:41:02.953077,11687.10608235,6.44,1.0,191.34
a21b87a0-8a1a-4b6f-8313-78fd75f556d0,86,49,Italian,2025-02-17 22:17:41.986620,2025-07-27 01:06:21.409326,229128.6570451,14.6,3.0,75.53
e62df67e-b8fc-4e05-a607-cdf6b950a8a0,34,11,Chinese,2025-07-04 08:33:26.018523,2025-07-06 21:33:44.254004,3660.3039246833337,8.32,4.0,44.85
703171dc-782e-49c5-b9ec-09712a55ea06,51,217,Indian,2025-08-18 14:33:11.753514,2025-08-23 16:24:50.010018,7311.637608399999,14.22,4.0,186.25
75ea65c9-b455-4075-aebe-3774152a0265,67,151,Italian,2025-03-31 03:21:32.923872,2025-08-13 15:15:16.200613,195113.72127901667,1.43,1.0,92.86
70f2c9cc-99c3-4ddd-b3d9-d5864b3e03ce,97,457,Italian,2025-01-08 07:20:36.902753,2025-07-26 18:38:44.349726,287238.12411621667,15.37,,142.02
b1784cc6-63ea-48e2-9c43-d2c1a662ca17,99,464,Indian,2025-02-13 11:07:44.418271,2025-04-24 06:30:12.869608,100522.47418895,2.69,,133.6
7c700b4e-d5e3-4ffd-a571-303b9afbccf6,33,120,American,2025-07-15 19:23:40.559289,2025-07-17 06:56:59.498916,2133.31566045,5.4,5.0,31.94
cb4b0bfe-91ec-4e92-b4fe-36c8f953d1f8,62,272,Mexican,2025-05-30 18:40:16.900697,2025-08-29 01:16:01.596025,129995.74492213334,15.31,3.0,69.22
d05eeef6-bca3-41f7-b945-b9dc4098c15a,53,460,American,2025-06-12 15:54:27.104236,2025-08-19 09:15:18.726501,97520.86037108333,4.17,2.0,15.34
7bdc68b8-f1d4-496c-80b6-a527a347b0bb,93,29,Chinese,2025-02-01 18:50:39.098918,2025-05-17 09:45:15.849620,150654.6125117,12.36,1.0,16.87
0c422d1a-7a08-4f9a-a241-2f448c257c3e,69,199,Chinese,2025-06-10 14:35:15.321081,2025-07-05 17:51:45.623128,36196.505034116664,2.83,,79.76
525cdfc3-2f0b-48eb-8476-966cffee5433,40,89,Italian,2025-06-18 21:53:27.484584,2025-06-30 08:57:13.018698,16503.7589019,4.33,,94.28
ae5c4f11-4039-4385-ba12-e1ccda0dd563,17,368,American,2025-05-15 23:15:08.416673,2025-07-15 06:54:25.381454,86859.28274635,14.54,3.0,66.39
874a16e2-af1a-4113-b728-3959ee604181,74,169,Mexican,2025-01-17 04:32:30.815799,2025-08-24 12:58:23.743085,315865.88212143333,1.0,1.0,48.5
f1f11d22-81cf-496d-913e-09d84c710fa5,85,303,Indian,2025-06-22 09:43:05.512017,2025-09-18 12:06:42.829712,126863.62196158334,19.99,,95.58
6c2ce848-2f3a-4ac9-b26b-4bb3ccfaabc7,4,139,Mexican,2025-08-19 05:37:37.454500,2025-09-12 07:24:13.896754,34666.607370900005,19.09,4.0,140.47
8949bfc6-f3c8-4f93-926f-c341a02e17f6,70,46,Italian,2025-07-05 04:39:55.275944,2025-08-01 18:21:40.443423,39701.75279131667,1.51,3.0,24.25
411f4e9f-e213-4fd9-8f63-993e07b04bdf,8,393,Chinese,2025-05-14 23:45:38.537652,2025-07-22 01:40:07.372172,98034.48057533333,11.15,5.0,28.67
008e8797-9b02-4d15-8c95-8eb4d07ed0b0,11,500,Italian,2025-03-11 09:12:22.469690,2025-09-05 03:44:55.110551,255992.54401435002,8.89,4.0,118.5
8b7f8429-454a-4b44-a8ac-18eb0348a915,67,486,Chinese,2025-07-26 21:44:46.153132,2025-08-03 20:48:21.013379,11463.581004116666,2.1,4.0,10.6
adea442c-925d-4c1c-a75a-3ca001c8fb89,22,264,Italian,2025-07-01 11:55:38.999439,2025-07-21 05:50:28.793178,28434.82989565,13.09,5.0,71.36
290cc002-6df3-402f-b92f-eb5e54d6f741,75,177,American,2025-04-05 09:19:22.965059,2025-05-01 04:31:19.591364,37151.94377175,0.69,1.0,115.53
8d13bcc0-7434-4676-8f34-12908f1350d1,59,376,Indian,2025-02-16 01:31:27.052346,2025-02-23 23:43:54.008935,11412.449276483332,16.35,,52.17
c566015e-b6d7-4ba9-be1f-d7c7d6bf5612,12,203,Indian,2025-06-14 16:59:40.937946,2025-07-02 22:59:24.312598,26279.722910866665,10.81,2.0,186.06
2a271b75-7396-4cdf-9dd1-b1a8f3c447a3,99,305,Italian,2025-01-22 22:37:07.015643,2025-04-07 07:34:26.050044,107097.31724001667,4.81,1.0,71.43
b78a7145-0e18-4f39-8899-f821acd9eea3,27,142,Indian,2025-03-29 17:58:49.281407,2025-06-13 03:52:10.362652,108593.35135408332,6.56,4.0,166.75
17b9c30b-f93a-40ad-9129-8344326fe79f,37,142,Mexican,2025-03-31 13:26:47.213222,2025-04-03 06:04:18.344496,3877.518854566667,3.4,3.0,72.45
af00137b-f35f-4d87-8178-2605400a795e,74,175,Chinese,2025-07-22 02:13:04.429049,2025-07-27 00:59:27.389331,7126.382671366667,12.58,3.0,112.52
07e37055-daca-403c-9983-8d610ec59112,97,271,American,2025-01-17 22:04:10.860648,2025-09-06 08:38:15.563923,333274.07838791667,14.51,4.0,64.61
f4e26620-e4c8-48a5-83cf-620b0a583b34,20,330,Italian,2025-01-09 23:54:57.440684,2025-03-23 18:34:15.547526,104799.3017807,5.81,1.0,178.82
f43838d4-b22d-4474-bf7c-2cd174342b31,83,353,Indian,2025-02-21 19:52:51.118056,2025-05-10 08:46:54.275109,111654.05261755,6.53,1.0,41.31
be1ccf15-42c1-4618-945e-91bf4908958f,17,348,Mexican,2025-08-29 11:08:12.837547,2025-08-30 04:00:54.942546,1012.7017499833333,12.93,1.0,65.27
404fea79-8c7a-4000-a963-60d8b31d7398,48,194,Italian,2025-07-29 02:30:55.699673,2025-09-12 16:17:55.222929,65626.99205426667,1.88,4.0,36.55
b264ecd2-c77d-4930-a839-3871d7f17f0b,13,229,Indian,2025-04-03 17:52:54.215308,2025-07-10 05:48:46.087908,140395.86454333333,5.56,2.0,168.62
42c737e2-3bd1-4e3e-b31c-e8d596eb2f2d,30,69,American,2025-06-11 10:53:45.816025,2025-08-10 12:35:50.065058,86502.07081721668,9.73,3.0,150.45
7897588e-f357-4c8e-8fad-49e59f27763a,96,137,Indian,2025-03-09 13:19:50.618870,2025-06-22 04:05:55.991718,150646.08954746666,18.36,3.0,56.29
77e438d2-558a-43c8-b8ec-e9aca5a5ba45,93,237,American,2025-01-16 06:18:24.729747,2025-02-07 21:43:58.876100,32605.569105883336,9.18,4.0,157.32
c55aabbc-e023-4cae-a822-81aad5dcb91e,42,436,Chinese,2025-05-27 12:36:53.114590,2025-06-04 03:28:49.960442,10971.947430866667,5.74,4.0,18.33
8ec47838-8c3f-4781-a4cb-d980e0ff7311,42,219,Indian,2025-03-11 13:58:30.622502,2025-07-27 03:31:41.363976,198093.1790245667,8.97,5.0,182.47
c9b4b7d7-910b-4082-851f-f10794a1c80a,76,219,Indian,2025-01-17 05:55:02.449022,2025-04-25 16:54:20.125136,141779.2946019,14.86,2.0,47.43
739d0ba0-67c9-4c0c-927c-00b8f8229d77,44,29,Italian,2025-01-03 13:08:52.671905,2025-01-06 18:50:54.428127,4662.029270366666,6.78,5.0,30.09
5102fd49-e6bc-4082-aac1-4d5c14c46973,54,434,American,2025-07-29 17:09:11.637066,2025-09-02 16:19:13.052219,50350.02358588333,13.21,5.0,158.06
34edbb3b-6c28-46bf-a472-9e7a4bddfee7,63,50,Italian,2025-04-10 09:18:55.355936,2025-08-04 18:01:18.527634,167562.38619496668,18.22,,55.01
512f29ad-fed5-47cb-9980-3bd21855d048,71,290,Italian,2025-04-28 19:35:34.818550,2025-06-12 06:10:58.598886,63995.39633893334,4.64,,57.16
284483c2-56d1-4b4b-b5ad-82e064ce4246,38,336,Indian,2025-05-30 09:50:37.705024,2025-07-26 05:33:10.146232,81822.5406868,2.39,2.0,60.7
bfa16e63-7e87-40dc-b271-f9ef18e8c48b,95,238,Mexican,2025-07-05 02:28:21.903024,2025-07-17 08:05:49.042119,17617.45231825,6.42,,59.38
331df09a-571d-481a-9c27-6a773cdbca7c,84,164,Chinese,2025-01-11 01:12:36.086644,2025-06-09 16:07:27.314588,215454.85379906665,14.8,3.0,93.64
0209a347-be85-45bc-94f0-42edce64778a,78,23,Chinese,2025-05-22 20:46:02.791670,2025-09-01 02:33:41.552150,145787.64600799998,3.15,5.0,147.12
fb7c3ae3-eae9-4417-9341-8d2e1b832fbd,93,227,American,2025-03-21 21:26:10.774347,2025-06-21 13:18:20.984923,131992.17017626666,3.21,3.0,98.11
f97ab571-dbc8-4fd0-86c3-a8977be57571,36,363,American,2025-07-06 14:19:41.208118,2025-08-22 01:29:40.140023,66909.98219841666,9.97,1.0,85.89
ef43a6cb-a022-4d3c-a0e8-17aa6dca544d,47,274,American,2025-08-14 07:07:48.528000,2025-08-29 03:50:43.033231,21402.908420516666,4.34,5.0,41.04
68a79ecd-531e-46ed-a38f-7961945670cf,99,105,Italian,2025-06-03 13:49:20.044306,2025-06-24 01:45:13.414805,29515.889508316664,3.81,1.0,90.25
daaedbcb-5806-48eb-9665-6c74b9765bf6,51,453,Italian,2025-08-25 11:44:15.845681,2025-08-27 11:53:08.476119,2888.8771739666668,15.04,3.0,48.44
facd066a-6827-44af-a35e-b54af5b0137d,62,114,Chinese,2025-05-10 06:33:03.319579,2025-07-13 16:03:23.738094,92730.34030858333,4.92,2.0,29.63
a88da778-c895-4221-8eb8-d811b5f5384f,57,96,American,2025-08-09 17:14:12.235810,2025-08-10 17:10:06.670215,1435.9072400833334,5.43,3.0,47.13
92ce893c-6ec7-4e2f-a8c1-2793ffab60f3,71,431,Italian,2025-04-13 00:58:22.450033,2025-09-08 02:06:05.002256,213187.7092037167,11.58,4.0,158.39
195669cb-05b6-466c-a690-de805b2ef7d4,7,97,American,2025-01-15 05:02:20.465482,2025-02-19 17:54:36.965184,51172.27499503333,2.85,2.0,134.58
5220d11a-1061-4186-b916-4fcb73f34ccf,20,193,Indian,2025-07-14 07:14:25.474020,2025-09-09 17:58:19.231665,82723.89596075,16.99,,93.75
38509a99-d341-463a-91b7-53003069607f,76,63,Indian,2025-09-18 09:20:29.984881,2025-09-19 10:38:51.754800,1518.3628319833333,11.33,5.0,186.13
4f0493d7-54f8-4181-9210-2b7dbb65cb16,82,334,Mexican,2025-04-06 10:55:48.145169,2025-06-07 12:30:44.009922,89374.93107921668,19.2,4.0,109.97
97a9e7a5-5a40-463b-8253-e12cbdf7c028,23,388,American,2025-04-15 08:45:04.046319,2025-04-15 15:10:15.862455,385.1969356,3.44,1.0,110.78
d5934078-47e9-469d-8ff9-19f1e6b72cf4,50,17,Italian,2025-07-11 18:16:45.007674,2025-09-03 21:54:40.835669,77977.93046658333,12.16,3.0,188.12
e1af9898-6602-48be-91b2-46115238523c,80,307,American,2025-06-24 23:50:23.092462,2025-07-12 01:06:24.001266,24556.01514673333,2.43,5.0,111.92
e778071d-7659-4459-9761-e3fb93907007,63,330,Italian,2025-04-18 14:50:22.859732,2025-08-14 08:22:23.607218,169532.0124581,15.89,1.0,24.91
6804edac-bf9a-4b12-961f-fc11ab916081,81,440,Italian,2025-08-21 02:56:36.878921,2025-09-02 03:31:39.434190,17315.042587816668,0.21,3.0,178.0
48091f24-9998-442f-9e22-cbb75ac50a50,22,172,Mexican,2025-08-03 06:20:06.810202,2025-09-01 23:59:39.779980,42819.5494963,10.53,3.0,142.41
b0ee1086-cfab-4a7f-bd47-64d732bd6b15,61,374,American,2025-02-19 20:09:24.106067,2025-08-08 00:39:13.566042,243629.82433291667,10.32,5.0,44.62
be4919fc-885c-42ac-9c56-54057467fc56,12,41,Chinese,2025-07-10 07:17:58.193488,2025-08-30 18:26:00.276368,74108.03471466666,15.09,4.0,56.59
aefc091c-a0cc-4b7f-a0c6-2ca24c60a7fa,7,39,Mexican,2025-01-02 14:23:34.572783,2025-03-27 16:28:02.842186,121084.47115671667,6.71,5.0,15.41
9ced37e7-08cb-4ab6-be53-8c1297823caf,67,228,Italian,2025-03-14 17:09:26.088888,2025-03-24 20:01:09.562524,14571.7245606,7.79,2.0,111.03
e3e09418-3efc-4d1f-83c9-f34555f93ce2,34,463,Chinese,2025-02-22 04:59:09.173049,2025-06-13 16:08:44.153133,160509.5830014,17.0,5.0,150.98
fa255229-65df-4eda-b6a2-a82cc16c788d,26,246,Mexican,2025-03-31 23:57:51.456434,2025-06-28 07:44:57.925907,127187.10782455,8.71,,88.73
0745e07d-1217-4d94-82b6-4836f94840e9,3,432,Mexican,2025-06-11 17:13:31.400527,2025-08-29 08:33:30.717952,113239.98862374999,15.47,,158.29
b4e3dfd4-bba6-4c20-9e11-88867f29c6be,70,181,Mexican,2025-01-12 06:50:37.287950,2025-05-21 03:10:12.430041,185539.58570151668,9.02,4.0,151.08
c411e69d-3778-4ffb-b988-576a9a386410,67,308,Mexican,2025-04-03 09:18:12.624883,2025-09-03 21:06:36.223102,221028.39330365,1.28,,29.13
024ec688-ab1e-40ad-b4d2-9196af163775,56,455,Indian,2025-05-07 02:46:55.680689,2025-08-19 01:56:34.480869,149709.64666966666,2.11,3.0,117.4
8612e87e-4bc0-4b2e-b1d8-685bce48d286,43,153,Mexican,2025-05-13 04:06:20.500624,2025-07-11 22:38:39.827547,86072.32211538333,16.79,2.0,70.43
b4d2fcee-bbfc-469a-98ef-ac68cd18b050,95,86,Mexican,2025-03-15 07:39:40.010742,2025-05-05 03:16:10.138815,73176.50213455,4.22,5.0,105.78
d28495f7-a742-49df-b422-0a5cc5315058,83,463,Chinese,2025-04-23 17:00:12.860291,2025-08-14 18:08:20.852963,162788.1332112,10.49,2.0,46.53
fbc1fc56-5b6d-4d30-920e-930fd0a3bba0,60,88,Chinese,2025-03-23 01:26:33.702170,2025-08-10 21:01:18.418222,202774.74526753332,1.77,3.0,160.63
6b253c86-6a89-43b9-a4fb-966554023cce,100,353,Chinese,2025-04-28 03:17:34.489632,2025-08-11 03:55:08.443834,151237.56590336666,6.77,2.0,147.64
dbf626d7-3cba-4e6b-8eb5-a9584f882e9b,7,373,Chinese,2025-02-23 13:00:53.997053,2025-08-12 12:38:16.897358,244777.38167175,18.86,5.0,79.63
f1d4080d-de4c-4fc4-b033-8311e3cc887b,76,414,Italian,2025-01-03 18:45:05.021314,2025-07-19 00:36:22.707748,282591.2947739,10.46,3.0,161.29
fea11a5e-59ff-47c0-b94f-58d3f52ddc3e,11,29,American,2025-06-20 15:44:37.888360,2025-08-17 20:40:22.801189,83815.74854715,9.03,3.0,136.31
4705f545-f1e1-4471-83ba-589611904ea7,71,5,Indian,2025-02-13 04:23:03.316062,2025-06-09 03:00:58.426219,166957.91850261667,3.17,4.0,89.91
b97b1b71-de2a-42a9-9543-b390d0a93857,57,367,American,2025-05-16 17:26:27.795523,2025-08-09 01:21:52.865960,121435.41784061668,17.54,,68.63
5ee57428-16e3-48bd-8e4c-c63d06d1c6c6,49,164,American,2025-06-10 15:18:09.558210,2025-06-26 20:19:32.342178,23341.3797328,17.39,5.0,152.39
6753fa35-d81e-4899-8b62-3564b868c3d3,4,491,Italian,2025-01-16 08:48:48.339532,2025-09-02 11:34:30.299409,329925.69933128334,1.21,2.0,176.4
fc6910f2-0cbf-496f-924f-a2eaf8a7b644,59,476,Chinese,2025-06-06 11:26:31.404641,2025-08-14 03:52:27.724310,98905.93866115,9.3,,90.36
b88e8900-0fcc-4342-8c1b-10b233a3a5f5,90,108,Indian,2025-06-12 14:55:25.036569,2025-08-19 17:14:04.622196,98058.65976045,1.07,,15.1
f8ea4820-497e-4ea2-bd1e-caf34bf4a25b,79,490,Chinese,2025-07-26 23:42:22.864666,2025-09-02 13:26:52.449857,54104.49308651666,8.57,4.0,170.39
4ef1f2cc-91de-4f02-a574-7c7388b179a1,44,483,American,2025-08-03 19:15:12.099366,2025-09-03 11:40:02.285844,44184.8364413,6.39,1.0,176.55
cf01d9ad-14a6-4ae5-83b3-1da028947dc7,94,364,Indian,2025-06-11 23:40:10.922637,2025-09-16 11:23:57.785464,138943.78104711667,10.2,5.0,24.84
8d3c2fcc-87e1-424e-a8d7-3d08e70a6a33,83,156,Italian,2025-08-14 13:42:05.002041,2025-09-13 03:34:23.711595,42592.3118259,11.18,5.0,117.79
608cb3dd-1688-4d7e-977d-12211f3097f6,54,207,Chinese,2025-05-14 22:40:57.615716,2025-09-16 22:39:35.546797,179998.63218468335,17.7,,195.39
6b63c9e4-5ae2-472b-80cc-b25933c4250c,66,339,Italian,2025-01-12 14:24:31.545848,2025-03-06 22:06:01.739874,76781.50323376666,14.87,3.0,87.5
429c17bb-d831-40f0-9e49-519eb8a79c4b,43,450,Mexican,2025-05-22 18:08:02.663273,2025-06-24 19:14:34.966056,47586.538379716665,6.23,3.0,141.78
4287d59e-f198-412c-aeea-2e0d07ffc184,34,465,Chinese,2025-02-20 13:13:22.316558,2025-05-04 03:50:21.008597,104556.97820065,7.9,4.0,188.9
22e63e6f-2384-40ec-8a35-13605ece6918,44,88,Indian,2025-04-09 00:44:55.742325,2025-05-20 12:13:57.816480,59729.03456925,8.18,1.0,34.64
91d4a506-1c08-40b7-a059-06bd1c5fe893,52,392,American,2025-01-11 13:35:49.880862,2025-03-20 05:32:47.368150,97436.95812146667,3.98,2.0,176.87
ee0e440e-9635-49f6-84c4-ef298cbd06d1,16,332,Indian,2025-04-18 17:52:37.149423,2025-09-13 14:27:16.070481,212914.6486843,16.33,2.0,158.03
ec7cfaae-ca64-406d-b29e-0053ddbbc847,73,273,Mexican,2025-08-30 21:46:49.242258,2025-09-03 19:13:27.236670,5606.6332402,3.5,,108.82
ccac68bc-2fb8-43cf-9f48-8e9f0914fe62,91,431,Indian,2025-07-21 06:47:03.954015,2025-08-01 10:38:55.403034,16071.857483650001,4.1,4.0,167.1
69c1bdc7-b787-4778-ab77-f928a23cbcf3,20,138,Chinese,2025-05-11 02:33:17.337512,2025-06-06 14:25:24.027978,38152.11150776666,17.85,2.0,149.02
99840aa9-cd99-4993-bf99-2d865670b192,97,459,Chinese,2025-02-09 00:30:20.431310,2025-05-04 13:46:00.046247,121755.66024895,9.81,1.0,66.09
f31e9a31-e1d9-45dd-a3ba-b84fca02b663,93,455,Italian,2025-05-18 21:42:39.581584,2025-06-10 06:38:15.942169,32215.606009749998,1.71,,102.71
a770a797-5596-4ec7-b4f9-d83fc8deb4be,28,437,Chinese,2025-01-28 18:09:23.203467,2025-04-01 02:30:23.188001,89780.99974223334,13.49,2.0,192.08
e8557a7f-1801-4e0c-ab09-5e15ce57c7c8,75,26,Mexican,2025-06-11 02:08:22.692071,2025-06-19 16:26:45.597013,12378.381749033335,9.84,,100.89
e82ecb7e-aa62-403a-9aea-09125e5893aa,61,52,Italian,2025-02-03 01:30:01.542614,2025-07-24 05:05:51.074645,246455.82553385,12.17,4.0,86.52
be5e51fc-4387-4124-a958-32f042f0b686,88,331,Italian,2025-06-08 18:44:35.560802,2025-08-18 05:21:22.428474,101436.78112786666,17.23,1.0,162.78
783623fe-8549-4230-8767-60601cb134ca,54,185,Indian,2025-04-21 06:57:14.080234,2025-05-07 03:02:07.916857,22804.89727705,1.49,4.0,169.73
0e9f823c-a2c4-4640-810a-53647f354551,59,297,American,2025-03-17 16:52:08.210016,2025-08-10 08:00:25.578694,209708.28947796667,2.45,,54.24
7ce64f37-d090-4aa0-8167-38416cd3745f,41,403,Indian,2025-07-11 05:28:32.465969,2025-07-27 18:37:27.004804,23828.908980583332,14.43,2.0,94.8
b5cc04e4-b83f-45aa-8ecd-88bda94b5088,3,82,American,2025-09-08 18:20:05.245146,2025-09-15 05:01:36.986371,9281.529020416667,4.39,3.0,54.73
e0fcb52c-223a-4225-a8a2-4cea2f2b4cc2,52,286,Mexican,2025-08-03 00:13:53.876399,2025-08-13 00:40:18.748696,14426.414538283334,6.1,1.0,26.64
dab45252-43c6-436c-a802-1d25790625d5,77,303,Italian,2025-08-29 08:57:22.493399,2025-09-13 17:10:29.240081,22093.1124447,18.29,5.0,157.16
bce9003d-e625-49ce-8326-1ee28b205a6e,79,17,American,2025-07-01 11:08:59.251296,2025-08-02 14:56:23.117237,46307.39776568334,4.89,5.0,194.02
897ddb11-636f-49b3-8cad-bd27873dfa9b,45,464,Chinese,2025-01-22 10:25:37.080323,2025-02-26 22:33:35.787626,51127.978455050004,7.41,4.0,183.56
a4c42fb1-b7d3-4a2e-a4e1-3e090611367c,35,80,Indian,2025-07-07 11:00:59.971300,2025-07-08 01:02:24.222843,841.4041923833333,13.48,4.0,146.92
07a3041a-fcdd-4449-a46c-0c4a6cf96b94,78,88,Indian,2025-08-29 18:11:12.612735,2025-09-15 13:47:14.713941,24216.0350201,15.51,,123.03
529be24c-7ee1-4ccf-8587-726075dd65d9,42,440,Mexican,2025-02-07 19:33:39.904701,2025-04-21 14:23:04.758633,104809.4142322,5.54,5.0,24.33
f92c6f92-e124-4c7c-b6b5-b6dca9428fa8,55,8,Mexican,2025-06-12 03:03:25.446666,2025-08-03 12:09:19.371080,75425.89874023333,13.37,1.0,32.48
04f6b8de-118a-4946-87f8-c6b3d068628f,97,201,Chinese,2025-08-03 09:50:36.864722,2025-08-25 22:12:19.689477,32421.713745916666,16.0,4.0,88.93
a3728b29-d671-4848-ae41-758b4af17f08,61,349,Chinese,2025-03-27 00:27:58.920104,2025-05-20 23:23:59.392698,79136.00787656667,13.1,1.0,108.74
83e1407e-c548-4860-acb7-2febdebded0c,99,34,Italian,2025-04-17 08:24:29.218576,2025-07-22 03:26:48.373739,137942.31925271667,17.84,5.0,25.84
392f7d32-12c7-4d67-9277-f4772c67498f,38,447,American,2025-07-25 13:40:02.133471,2025-09-01 15:36:25.756931,54836.393724333335,13.74,3.0,97.21
8c662875-128c-4154-b78e-0992edac66ec,55,8,Italian,2025-05-08 03:10:54.273434,2025-06-10 17:26:16.649438,48375.3729334,15.1,,48.26
4b73a46d-7f80-4d5f-81b3-e76bae7e3ebe,84,158,Indian,2025-08-07 13:49:16.808005,2025-08-14 05:19:56.925117,9570.668618533333,10.99,,139.38
85c54abb-a61f-4a82-968d-48d5751834f0,47,22,Italian,2025-06-09 08:43:13.130068,2025-08-15 18:11:11.431679,97047.97169351667,4.9,5.0,99.85
ae7eb915-9fb4-4239-9f85-ac278ad2d0e6,67,305,Indian,2025-01-18 15:41:26.395052,2025-02-11 18:06:12.669542,34704.7712415,14.63,4.0,70.28
463e6ec5-a0a1-4ff4-88a5-3afcb7b6fe06,76,344,Italian,2025-03-09 04:31:29.219821,2025-08-04 03:49:51.237056,213078.36695391667,18.99,1.0,105.98
c7da58ec-5dd4-46ce-9753-600bf6449c40,13,267,Indian,2025-07-29 10:58:33.875458,2025-08-17 08:02:59.718751,27184.43072155,18.56,,121.01
83f62dde-cbd4-4e84-8c24-bc1f98ffd1dd,73,238,American,2025-07-28 07:12:55.660567,2025-09-14 09:16:22.265630,69243.44341771667,11.38,3.0,33.03
16e4f77e-8f6d-4ce1-b9e5-081ba6f0deb0,17,449,Mexican,2025-07-15 05:43:58.387549,2025-08-11 08:45:01.404217,39061.05027779999,15.0,,44.97
5d32809b-1b35-41e4-81a2-98f0ee1324c9,95,300,Indian,2025-08-16 05:00:48.915639,2025-08-25 01:50:04.975246,12769.267660116666,11.17,3.0,89.48
6d8890d6-aa52-446b-b2ad-43f897e8d417,98,477,Italian,2025-05-24 18:15:58.202093,2025-07-02 20:44:28.330610,56308.50214195,18.9,5.0,58.18
c36a3a2c-a309-49ba-9b36-d7f76fe4f894,69,348,Mexican,2025-06-19 11:08:32.528683,2025-07-24 02:16:02.093492,49867.49274681667,2.96,5.0,170.71
57caf804-4f0a-449c-ba27-e4d15f4c9648,69,339,Indian,2025-04-27 12:07:33.737089,2025-08-03 17:15:34.389856,141428.01087945,15.29,5.0,63.3
27fab679-4e53-484d-9009-b998e01243cf,75,456,American,2025-04-06 22:15:13.332492,2025-04-24 15:12:41.915461,25497.47638281667,17.36,,11.69
a93832b6-02d0-4103-9d32-abaf316c67bd,42,432,Italian,2025-04-10 00:33:58.377797,2025-09-02 11:21:56.648512,209447.97117858334,1.23,3.0,78.79
c62207b5-47cd-4257-aaa5-e85898d67751,59,230,American,2025-08-17 23:49:46.652977,2025-09-17 02:33:13.894521,43363.45402573333,9.71,,68.11
8ca593ab-d262-46e9-9069-66c2f6c3c5fe,4,73,Chinese,2025-06-06 14:21:02.319610,2025-06-25 04:22:04.549999,26761.037173149998,1.5,2.0,198.39
fc2a853f-77dd-4072-8c3f-80fc8597e26c,88,307,Chinese,2025-05-23 22:51:06.202423,2025-06-08 19:57:26.788649,22866.343103766667,8.01,,26.17
d98b7142-f991-42e3-8ce9-dd77347011e8,68,160,American,2025-02-10 14:51:23.096571,2025-05-04 03:17:19.936212,118825.94732735,7.29,5.0,169.37
ea043d6a-1d56-4c3f-942c-f850f7977eae,31,302,Indian,2025-08-23 16:39:22.084117,2025-09-08 04:21:43.820961,22302.362280733334,10.7,1.0,36.73
00bf95ba-e661-4d7b-8536-e6ca4a7eb05e,66,291,American,2025-07-30 08:40:55.957053,2025-09-11 07:28:09.683206,61847.228769216665,11.21,2.0,106.08
