order_id,restaurant_id,customer_id,cuisine,order_time,delivery_time,delivery_duration_minutes,distance_km,rating,amount
bc4f09a7-9fdb-49e7-bb99-9f49ece08bcd,92,461,Mexican,2025-01-06 05:08:25,2025-03-25 09:49:25,112601.0,7.0,1.0,45.49
7fdca2bf-36ff-411b-b960-996c977bff90,83,189,Chinese,2025-05-17 09:30:14,2025-08-06 08:10:32,116560.3,17.1,3.0,23.19
c6368892-a8fc-4a22-899f-29e607d54343,32,51,American,2025-04-20 20:31:22,2025-06-12 19:02:13,76230.85,12.51,3.0,172.42
4912980d-411b-45c6-b85a-4ce5d4ed7763,62,424,American,2025-03-05 13:24:04,2025-08-12 21:51:08,230907.06666666668,16.96,3.0,12.13
69a2f2d3-87a9-4656-8ef7-2fd2d2c5b8f1,81,474,Chinese,2025-05-30 07:08:33,2025-08-02 17:48:37,92800.06666666667,14.1,3.0,34.05
e12ba9a2-cfa6-4739-b074-527654e3ab35,13,297,Italian,2025-01-25 05:06:52,2025-02-20 17:40:18,38193.433333333334,8.09,2.0,148.83
51d917ea-d057-4f5b-b316-85fa812b8816,54,1,Indian,2025-02-27 05:12:23,2025-07-06 23:25:02,186852.65,4.23,,25.07
cdd895ed-8374-4ba9-b952-ceb4fe111fa2,45,117,Indian,2025-01-07 18:24:03,2025-08-02 18:58:47,298114.73333333334,17.25,2.0,75.58
d283d377-5968-401f-85fb-ed5338d4c70c,20,85,Chinese,2025-07-29 13:49:43,2025-07-30 21:39:49,1910.1,1.73,5.0,67.28
e5106b36-3c0d-49c0-a517-197e8d823d06,45,227,Chinese,2025-03-17 17:25:55,2025-07-12 14:24:20,168298.41666666666,3.22,1.0,144.86
bb118dad-e754-4729-9d96-07b88d7ef714,40,66,American,2025-01-10 03:16:37,2025-09-06 21:04:15,345227.63333333336,9.13,,113.95
4b99f8f1-7c2d-4e02-b1fe-786ea47c3ebc,31,17,American,2025-04-25 06:21:09,2025-06-20 05:06:10,80565.01666666666,6.04,1.0,94.01
1db3f350-efb5-4cbd-92ed-7696644fdba8,76,79,Chinese,2025-03-08 04:57:39,2025-09-07 07:27:17,263669.63333333336,15.41,2.0,169.6
fcad9ca3-b675-46d1-975d-0dace7b545df,81,86,American,2025-01-25 16:27:43,2025-04-20 11:53:37,122125.9,13.74,3.0,159.0
7b71e210-a811-4e0b-8661-173301b25a3d,1,54,Italian,2025-02-28 14:29:54,2025-03-14 09:32:02,19862.133333333335,10.01,,161.97
143da2fc-d69b-49fd-85eb-b03a208c73e5,93,162,Mexican,2025-06-24 20:17:38,2025-09-11 11:19:40,113222.03333333334,1.42,4.0,22.44
0b8cb0d2-1ef2-4f3c-b463-484018d382bc,88,30,Chinese,2025-08-18 18:42:32,2025-09-06 06:42:35,26640.05,4.96,,164.22
53044072-0b87-4813-80c9-2552772476ee,61,210,Chinese,2025-06-20 19:34:20,2025-07-31 12:23:45,58609.416666666664,19.93,1.0,182.46
fa1158f7-a388-4a58-951a-eb28f4530890,100,342,American,2025-08-08 19:50:45,2025-08-27 21:15:42,27444.95,5.14,2.0,163.62
e40560cd-3612-4d9a-b5fb-80e9d5af52f7,34,184,Chinese,2025-03-23 05:33:11,2025-04-12 23:04:31,29851.333333333332,1.44,,133.91
a5a0ab25-dfb0-41d4-9a44-ecb6df524f68,64,285,Chinese,2025-01-28 13:33:39,2025-08-07 04:49:40,274516.01666666666,6.8,1.0,149.83
97274f87-c436-4475-946b-3ebd5234e514,19,304,Chinese,2025-09-09 06:09:35,2025-09-14 21:42:15,8132.666666666667,18.54,2.0,186.76
ebfc67c0-91b1-4961-9238-03caa8f8fa6f,82,420,Mexican,2025-07-26 13:14:36,2025-08-22 04:22:52,38348.26666666667,11.54,1.0,45.89
7557167e-96c3-4d5e-81c4-2b800350c1be,43,311,American,2025-06-21 10:48:25,2025-06-29 21:06:18,12137.883333333333,0.11,4.0,101.36
9bed44ba-3120-4d26-beb2-d0e107216d2c,19,82,Chinese,2025-05-04 21:13:13,2025-06-09 06:45:11,50971.96666666667,10.04,1.0,24.65
48117c4d-0e70-4288-8270-fa8123c9c270,9,330,Chinese,2025-07-11 18:29:36,2025-08-17 17:13:52,53204.26666666667,3.14,2.0,198.57
b000f512-bbff-4cf2-ae95-07e4554f8fe6,15,27,Italian,2025-08-13 16:55:23,2025-09-15 06:44:12,46908.816666666666,13.91,2.0,25.42
c5e688ac-557e-44e2-8f31-55e24d4f52ff,5,83,American,2025-05-31 04:20:19,2025-09-11 07:26:47,148506.46666666667,0.94,5.0,172.06
2cd74b4f-3fc9-4591-b082-21278609dcff,51,335,Chinese,2025-01-27 01:34:50,2025-04-01 03:28:02,92273.2,13.11,5.0,120.34
a76be1e8-684b-4259-a334-c9285434a4ac,30,236,Indian,2025-04-19 21:16:38,2025-08-04 05:22:24,153125.76666666666,9.43,,80.6
ef9c15dc-a895-4293-a093-7cd9355445fb,19,258,Chinese,2025-06-28 19:26:28,2025-07-26 07:14:55,39588.45,4.97,2.0,77.02
5a43d100-9493-4855-9132-e2bb569b7956,41,500,Chinese,2025-02-14 18:21:04,2025-03-18 23:51:41,46410.61666666667,16.34,3.0,87.07
7cad8758-dcae-4a46-b7fc-09ce6657dbcd,59,128,Chinese,2025-07-30 11:56:16,2025-08-27 18:47:17,40731.01666666667,15.71,1.0,139.58
584cecd1-3630-421b-b692-51944308fa02,45,308,Chinese,2025-03-31 07:02:13,2025-08-10 23:57:33,191095.33333333334,9.05,4.0,140.4
e61ab84e-c95d-4030-ad03-5cec3277343f,80,409,Italian,2025-06-08 14:54:39,2025-08-09 09:59:32,88984.88333333333,19.25,,122.41
372f623d-d1ef-4de5-bd0f-17b29a61aba8,5,317,Italian,2025-06-04 06:07:02,2025-07-13 15:44:20,56737.3,3.65,5.0,139.97
4c0f79e2-2ff0-49f3-a720-fb65854a540b,9,160,Chinese,2025-04-22 15:03:23,2025-05-21 04:03:21,41099.96666666667,5.85,4.0,195.11
88d1973e-e972-4249-a35e-d2a9ad7c376e,31,299,Italian,2025-06-27 16:44:45,2025-08-26 13:01:05,86176.33333333333,3.81,2.0,77.98
83bd57b0-c75d-47a9-b853-9f5fe6f1b66e,53,220,Italian,2025-02-17 06:01:04,2025-05-03 22:18:44,108977.66666666667,15.68,2.0,34.76
0579357b-d902-4347-809d-f0bcb3720dd2,84,262,Indian,2025-03-07 22:55:53,2025-08-08 03:07:50,220571.95,5.58,2.0,108.35
3b87d925-cbe9-4400-91f6-38704dce537b,26,406,Mexican,2025-04-23 11:58:17,2025-04-23 18:09:48,371.51666666666665,16.05,2.0,168.2
afb57f7c-3346-4a49-8146-4fd0426d4959,37,480,Indian,2025-03-12 21:28:48,2025-07-24 19:00:01,192811.21666666667,10.16,,73.28
f94bf723-d54d-4f97-b7d8-00d644073521,29,499,American,2025-01-22 09:22:51,2025-02-08 16:42:52,24920.016666666666,17.77,3.0,13.66
481dda6d-307e-44dc-9a50-0b21ff864acb,58,83,American,2025-01-01 03:51:33,2025-01-21 09:56:38,29165.083333333332,12.4,2.0,12.64
7d99821f-7581-4db1-bc23-5e14ca3320d8,47,259,Italian,2025-07-01 21:12:05,2025-08-11 02:48:33,57936.46666666667,8.3,5.0,118.09
48fc8d6a-9b44-4f8f-9ac2-31d450b91a5c,59,347,Chinese,2025-07-06 01:51:31,2025-08-14 06:54:45,56463.23333333333,9.2,4.0,21.53
fce775f8-c382-4593-8f4a-312222c75256,7,429,Indian,2025-02-15 10:00:26,2025-05-01 11:21:24,108080.96666666666,9.1,5.0,177.7
c7234d5c-b2a0-409b-823c-4e71aa5177fe,9,102,Italian,2025-01-26 01:56:09,2025-05-04 01:36:00,141099.85,3.15,1.0,88.41
37043b31-8c91-4576-a2d3-b86238998517,18,118,Italian,2025-08-21 11:50:16,2025-09-09 23:25:02,28054.766666666666,3.42,3.0,78.61
aab00d02-3ca7-4b29-8393-4dd2dae5d12a,37,170,Indian,2025-03-28 05:00:06,2025-04-17 04:41:34,28781.466666666667,2.32,3.0,132.52
a12697c3-2e24-4cd7-b4be-27572d0c4de5,9,265,Indian,2025-06-03 07:57:39,2025-09-13 20:58:46,147661.11666666667,14.41,2.0,85.41
2bb0e253-c80f-4c2a-9ab5-3fca360283d7,89,434,Italian,2025-06-24 18:49:04,2025-08-02 16:10:33,56001.48333333333,14.34,5.0,193.62
dca8e6af-7aeb-471a-ae16-55073c8e1d38,79,317,American,2025-01-03 00:17:13,2025-01-15 20:33:44,18496.516666666666,6.65,4.0,36.13
9bc233ec-0861-45b9-ba31-5880946a469c,45,300,Mexican,2025-07-02 12:27:18,2025-08-09 03:33:03,54185.75,2.97,,110.99
d2336fa4-937c-4a79-861d-70cf99ae4fdb,85,234,Italian,2025-09-04 01:52:41,2025-09-08 11:00:15,6307.566666666667,13.84,2.0,67.86
1ce8f730-ffa0-4b90-9ed7-e3de78f743f7,72,127,Italian,2025-05-26 03:40:34,2025-08-11 04:52:09,110951.58333333333,12.06,1.0,44.67
95554c7f-0061-4180-a5f3-e16778815d12,65,461,Chinese,2025-09-06 14:50:32,2025-09-16 03:18:26,13707.9,3.98,1.0,191.28
621d8add-a7f3-4e3d-af57-80d3d67715a6,34,307,Mexican,2025-06-29 08:53:19,2025-08-12 15:37:46,63764.45,1.84,2.0,177.5
70ec3a3c-f6c3-4c27-ab8f-c0ecb6e414c5,83,383,Mexican,2025-01-08 17:30:18,2025-02-07 00:51:20,42201.03333333333,8.72,1.0,124.62
d5913dac-7e31-4f13-b695-f385ba5539c2,47,108,Mexican,2025-01-18 22:05:03,2025-03-02 18:07:22,61682.316666666666,8.24,3.0,67.62
0b2957a1-8d1c-41b4-9d9f-9399b1db6b19,21,289,Indian,2025-03-05 07:06:36,2025-06-14 09:55:24,145608.8,16.52,3.0,147.68
2a8e3274-46de-434b-99fa-ac0eab66f41c,66,239,Italian,2025-07-15 14:30:26,2025-08-23 04:45:13,55574.78333333333,15.49,3.0,143.3
bd79deab-8276-4b58-bbca-c70d0953d0b9,42,201,American,2025-03-17 16:43:40,2025-04-16 02:30:25,42346.75,16.08,,153.57
2b609ab2-9df3-4359-b4c2-8a4d51ece1b6,43,231,American,2025-02-24 09:40:14,2025-04-30 22:46:15,94386.01666666666,7.65,5.0,86.62
bf70d792-a819-400b-b93b-685baa9cf3d0,91,498,Mexican,2025-04-05 08:53:55,2025-07-24 03:51:32,158097.61666666667,2.95,,157.47
8b010b9e-6ff7-40ae-bc06-82d21a05a5e8,32,81,Mexican,2025-05-03 16:14:29,2025-05-27 19:07:04,34732.583333333336,0.86,5.0,157.62
cdd6d2bd-3b76-4a42-9b60-d2158afd62b4,58,13,Italian,2025-08-09 10:53:49,2025-08-13 12:30:04,5856.25,3.22,3.0,46.97
956d2814-f949-49cd-8062-16cd68a60407,95,41,Indian,2025-05-02 11:12:19,2025-09-08 08:32:14,185599.91666666666,6.6,4.0,90.46
c83d6371-3b0d-415e-8361-f00952c29a52,86,123,Mexican,2025-05-10 22:05:07,2025-06-30 06:10:32,72485.41666666667,18.67,5.0,186.14
72a860ec-eace-4816-a744-37575ee900ac,8,454,Italian,2025-02-03 05:54:19,2025-04-08 08:23:51,92309.53333333334,8.08,2.0,41.0
8452c7ff-d2aa-4334-b8bb-8def75a1eb1d,4,396,Mexican,2025-06-18 15:08:58,2025-07-02 06:45:18,19656.333333333332,4.39,4.0,68.71
c26ce61d-fe7f-4372-b8a3-eab768150efb,79,261,Chinese,2025-02-23 23:49:08,2025-08-27 20:53:51,266224.7166666667,8.49,,173.2
7a71e0f9-fd0f-4b2a-a90e-18347aae51a8,61,19,Mexican,2025-01-22 22:43:53,2025-03-05 22:37:54,60474.01666666667,16.65,,92.27
40d393ba-1b04-42c0-89c5-eb9c5b6a7fec,37,145,Italian,2025-01-09 12:56:12,2025-03-02 20:17:00,75320.8,11.02,,56.93
2b679638-1405-483d-a17c-61f1221a1709,55,453,American,2025-03-04 11:59:42,2025-05-08 11:39:43,93580.01666666666,1.86,,165.13
f89df6c4-0b1d-4f54-9a41-4056ade2f291,52,233,Chinese,2025-07-20 14:59:50,2025-08-30 06:39:16,58539.433333333334,12.14,2.0,35.83
5ae12399-3718-486c-b755-186d914fb220,64,134,Mexican,2025-09-16 21:15:15,2025-09-18 08:19:33,2104.3,10.09,5.0,179.98
32d93b6d-fea5-4396-a301-62cea8b0a3fd,80,333,Chinese,2025-02-22 19:27:39,2025-03-08 05:20:09,19312.5,3.12,5.0,121.43
32502ad1-063c-4abc-92d4-1f1235893bba,97,77,Mexican,2025-06-10 01:44:53,2025-09-12 17:30:52,136305.98333333334,0.46,,38.69
eef86eab-6852-4e7a-b836-954561bb10fb,32,459,Chinese,2025-05-21 18:30:20,2025-06-20 00:37:09,42126.816666666666,18.85,,18.91
7d4e95b7-c224-4f2f-b0cc-2df6fea0a2a7,58,217,Chinese,2025-06-30 09:28:59,2025-08-13 09:04:53,63335.9,3.42,4.0,183.39
919e8d84-e8d4-4df2-b236-20f504779d4e,77,402,Chinese,2025-01-24 14:10:45,2025-05-13 07:47:24,156576.65,18.02,3.0,129.75
04dfebcb-8560-47a0-9bfb-d9c92ee84306,50,247,Indian,2025-01-20 01:58:17,2025-04-20 10:39:02,130120.75,17.99,1.0,75.46
2882f66e-67cf-4af9-9c33-becbc026b23f,5,185,Italian,2025-08-15 14:19:54,2025-09-01 21:46:29,24926.583333333332,17.78,3.0,168.62
2de508dc-4cae-4578-b68c-f8dadd692079,73,32,Mexican,2025-08-04 08:01:06,2025-08-20 22:59:44,23938.633333333335,10.99,1.0,123.77
c7c207fb-bed0-4553-b29b-96fc5c83e487,45,25,American,2025-01-07 05:57:51,2025-05-07 04:16:23,172698.53333333333,8.46,,187.36
49668118-e4de-4aa0-9a1f-7b9e301afd9f,11,176,Indian,2025-07-17 01:54:37,2025-07-25 20:19:16,12624.65,0.74,1.0,159.6
0d2444c2-5ffe-43f5-b12a-106c1e545c93,70,128,American,2025-07-05 16:25:55,2025-09-05 02:07:01,88421.1,19.52,4.0,27.3
2c434545-3d38-4b36-af3a-505eced5cd8d,83,272,American,2025-02-16 17:36:28,2025-05-31 10:47:07,149350.65,14.56,5.0,57.7
ee2a8b85-fecd-4aef-b69b-7b9c38440dd0,50,473,American,2025-09-12 16:18:37,2025-09-15 08:58:40,3880.05,0.49,1.0,194.25
7816641c-10ce-4668-9d5f-9ebc18c67889,38,37,Italian,2025-02-12 02:15:07,2025-04-24 16:32:59,103097.86666666667,10.04,3.0,177.9
6aaa3de4-171f-4f7d-b9da-a4285c7f499a,86,205,Italian,2025-08-13 22:17:37,2025-08-21 23:26:31,11588.9,18.24,1.0,58.05
6f80b874-6715-4e9b-9bc3-3a14e71219cb,2,480,Chinese,2025-03-04 10:11:38,2025-08-02 16:35:17,217823.65,10.01,3.0,30.45
78d005c8-2455-482c-a9a3-9bcf80b16245,45,432,American,2025-04-11 15:12:45,2025-07-08 07:25:41,126252.93333333333,11.49,5.0,175.32
00ca5164-5eae-442a-8cb8-afb6e0fd537d,59,376,Indian,2025-04-09 22:45:08,2025-06-28 23:58:50,115273.7,14.78,,73.08
a4e352e2-e459-409c-842c-c81b1d6fe6b7,68,128,Mexican,2025-05-31 17:57:37,2025-07-19 05:44:22,69826.75,14.91,,50.59
6bd38ea1-947a-42e1-ab76-32a6a3b4c8eb,74,289,American,2025-03-06 23:25:14,2025-03-15 21:37:40,12852.433333333332,1.34,,130.73
e4eb0b18-44cc-42ce-8161-c6787bef66c2,27,412,Indian,2025-04-27 14:12:31,2025-08-14 11:43:22,156810.85,16.43,1.0,110.66
5b0f1a75-7e6f-4b38-8489-6b8340723b8b,51,320,Mexican,2025-03-31 06:42:13,2025-05-07 03:42:59,53100.76666666667,0.23,,53.08
122f2bf2-8767-4bd7-8746-8dbd02d84163,80,295,Indian,2025-05-26 13:26:59,2025-07-08 04:30:49,61383.833333333336,11.61,5.0,99.42
77e33e79-c5f7-4701-897e-db4fc32414f2,10,169,Mexican,2025-05-23 19:31:14,2025-07-21 04:05:45,84034.51666666666,16.52,,165.41
840dc1dc-a4c5-485a-ad13-44be64570787,13,280,Indian,2025-02-03 04:27:47,2025-07-18 04:33:06,237605.31666666668,19.49,3.0,164.75
6fb8a8a1-84e6-4bd0-99b3-85cd38a01ac8,62,184,Italian,2025-02-07 01:44:52,2025-08-13 06:56:25,269591.55,17.26,1.0,105.15
e3dc44a6-cdaf-4b80-81c0-e2c534592609,10,37,Chinese,2025-08-23 08:34:17,2025-08-25 07:43:23,2829.1,10.1,2.0,63.44
a25e33af-3066-4f19-93a8-20359257c87f,53,494,Chinese,2025-07-20 21:55:00,2025-08-11 00:43:42,30408.7,10.88,,95.49
9546bbd9-1902-4ab0-be41-8ba5624e72d8,60,477,Chinese,2025-08-20 19:38:58,2025-08-29 03:32:31,11993.55,19.59,5.0,121.2
bbb3a6ec-95ac-41f2-8bab-0f39a565bc03,16,234,American,2025-08-28 09:28:35,2025-09-15 18:42:18,26473.716666666667,19.53,3.0,52.86
30b23bdb-bce3-43e8-95da-d8519ce294e4,7,357,American,2025-09-01 06:05:06,2025-09-04 08:15:39,4450.55,16.61,5.0,111.62
a29ca3a1-4f2e-4fd2-a665-75de3a62c02a,40,305,Mexican,2025-03-26 20:39:35,2025-03-29 15:10:10,3990.5833333333335,9.66,1.0,58.99
15969366-19b0-4f2c-a9a9-8238502bb66e,31,206,American,2025-07-02 20:36:47,2025-08-23 21:52:34,74955.78333333334,6.06,4.0,126.34
b60b67cb-7d1e-4f23-b714-6968e8825670,35,166,Chinese,2025-01-11 20:09:42,2025-07-29 21:40:37,286650.9166666667,6.59,3.0,83.93
921019da-4770-468f-8d84-0153eb52f708,60,444,American,2025-02-03 12:49:18,2025-06-10 10:56:40,182767.36666666667,15.24,1.0,172.23
8b858f50-3d3c-47a4-a2ae-55fb01038cc6,39,25,Indian,2025-02-04 02:09:52,2025-08-31 09:54:22,299984.5,4.4,,151.42
2256d451-063c-49b3-97db-3678af69f09e,82,465,Chinese,2025-04-12 20:14:42,2025-07-29 04:26:00,154571.3,0.57,5.0,187.18
1c188f3a-c6e7-4f2e-aef7-315b32a331ee,70,459,American,2025-07-21 13:50:03,2025-08-21 02:24:24,43954.35,11.81,3.0,45.47
3e8c3a3b-206f-4865-a0d0-d907cf9769fa,97,6,Indian,2025-03-22 19:06:53,2025-08-27 05:49:56,226723.05,16.15,2.0,79.19
fb85ab4c-25b5-464e-8f82-cc8911de614a,41,332,Italian,2025-03-13 04:50:08,2025-05-26 00:06:18,106276.16666666667,4.81,5.0,162.4
edca5105-1885-44b7-bee3-88190b14b4b2,73,423,Italian,2025-07-02 10:02:24,2025-09-03 09:22:05,90679.68333333333,17.21,4.0,146.34
b63ef638-02f6-4c21-8353-124e1522d9e1,10,69,American,2025-08-14 06:23:52,2025-08-22 20:30:27,12366.583333333334,2.76,5.0,145.32
53d236d4-a832-41f9-aae0-bd6f2ad968f0,27,273,American,2025-03-19 00:17:07,2025-06-25 04:20:01,141362.9,9.0,5.0,65.33
da22f9d7-3b72-4fc8-a510-d4d1f038a5a3,56,48,Mexican,2025-08-16 04:29:25,2025-08-18 23:48:21,4038.9333333333334,6.78,3.0,175.91
e22af474-0652-4c07-b452-e48d00a53041,45,10,Italian,2025-05-20 23:12:46,2025-09-09 01:24:10,159971.4,18.44,,141.5
264609de-0b8e-457f-93a9-716cff902c27,37,105,Chinese,2025-07-27 03:28:56,2025-09-08 06:08:52,62079.933333333334,7.37,3.0,143.3
145ee866-d11d-470f-a3a1-9723c1cc30b5,79,480,Mexican,2025-08-20 02:55:38,2025-09-02 17:09:31,19573.883333333335,4.42,3.0,42.86
84f4674b-e8f6-4d87-b3aa-d70721bcbff6,21,137,Italian,2025-01-24 19:04:24,2025-08-15 00:01:55,291177.51666666666,13.08,1.0,120.8
d771c600-20ec-4552-9642-984f6c67e390,19,304,American,2025-01-09 15:21:42,2025-01-29 18:09:23,28967.683333333334,2.27,1.0,175.99
6ca04b2e-f448-4f0c-b638-ed34a5bd2ff4,49,454,Chinese,2025-01-31 04:02:10,2025-09-02 12:23:50,308661.6666666667,12.06,4.0,106.68
e12ba9a2-cfa6-4739-b074-527654e3ab35,13,297,Italian,2025-01-25 05:06:52,2025-02-20 17:40:18,38193.433333333334,8.09,2.0,148.83
f5141ac3-ce89-464d-a7f5-e1d90f00f92e,52,182,Italian,2025-09-01 12:53:01,2025-09-12 20:08:05,16275.066666666668,16.35,4.0,136.69
2882f66e-67cf-4af9-9c33-becbc026b23f,5,185,Italian,2025-08-15 14:19:54,2025-09-01 21:46:29,24926.583333333332,17.78,3.0,168.62
b113f5da-76f2-4140-8124-00a00a4a9f82,47,58,American,2025-03-22 02:56:23,2025-05-28 07:38:10,96761.78333333334,13.01,1.0,119.15
cbc5e610-964c-4670-a5f8-71e8aeac48cb,51,324,Indian,2025-06-16 23:44:36,2025-09-09 13:24:55,121780.31666666667,9.56,2.0,63.25
717f14db-056b-44eb-9eb0-a1191b1041ab,97,349,Mexican,2025-05-02 21:47:48,2025-08-03 09:13:09,133165.35,14.75,3.0,120.15
1ff7cbb9-6476-42e5-a8c4-c9928b093677,38,421,American,2025-04-18 19:14:17,2025-06-14 16:01:27,81887.16666666667,3.0,2.0,131.24
88d1973e-e972-4249-a35e-d2a9ad7c376e,31,299,Italian,2025-06-27 16:44:45,2025-08-26 13:01:05,86176.33333333333,3.81,2.0,77.98
c206b9bf-214a-432a-a71a-aed8fc4361ba,49,400,Italian,2025-01-22 15:24:28,2025-03-31 23:27:43,98403.25,6.18,1.0,72.75
a82c1fa0-eb26-47b5-8951-3f61b8346275,44,52,Chinese,2025-04-06 00:14:03,2025-07-01 17:23:00,124868.95,1.7,4.0,160.68
87d690a6-5f98-4b46-8784-c5063e235303,94,417,Indian,2025-08-26 01:59:31,2025-09-14 19:26:53,28407.366666666665,6.93,1.0,154.83
0e1d3311-3690-4c9b-aa5e-c75ad228d9c3,71,88,Mexican,2025-02-04 14:42:44,2025-08-17 19:10:32,279627.8,15.41,1.0,23.34
6aa71ca7-cb03-48c5-ac71-d517b2e71fc5,29,17,Indian,2025-07-14 21:19:58,2025-07-21 14:01:08,9641.166666666666,15.98,4.0,146.64
3aefbb60-663c-49fe-a87d-c3bf0082bcec,89,393,Italian,2025-03-31 22:35:11,2025-04-18 00:50:36,24615.416666666668,8.23,4.0,140.14
0b2957a1-8d1c-41b4-9d9f-9399b1db6b19,21,289,Indian,2025-03-05 07:06:36,2025-06-14 09:55:24,145608.8,16.52,3.0,147.68
2b320064-b372-468c-9876-9736781adf77,99,367,Chinese,2025-05-17 07:05:34,2025-08-06 01:48:30,116322.93333333333,6.66,4.0,38.98
14ef7c2e-46bf-43dd-8e1e-3b78bdfc7783,78,25,Chinese,2025-08-20 04:24:50,2025-08-26 21:29:06,9664.266666666666,0.57,2.0,12.24
6e24c9e8-9e43-47cf-95cc-4d506442f6ea,47,388,Indian,2025-06-04 20:09:11,2025-06-06 08:24:13,2175.0333333333333,15.47,,34.46
bd79deab-8276-4b58-bbca-c70d0953d0b9,42,201,American,2025-03-17 16:43:40,2025-04-16 02:30:25,42346.75,16.08,,153.57
40d393ba-1b04-42c0-89c5-eb9c5b6a7fec,37,145,Italian,2025-01-09 12:56:12,2025-03-02 20:17:00,75320.8,11.02,,56.93
9e89a06a-300b-443a-8f73-5e37587666df,17,487,Chinese,2025-07-08 02:48:36,2025-07-21 21:16:30,19827.9,10.79,1.0,180.59
1f6c0113-fa60-4544-86e1-a5a321806020,75,53,Mexican,2025-01-28 04:01:30,2025-07-07 18:51:46,231290.26666666666,19.01,,122.75
92007626-c949-4056-8a1b-e79f2243de27,22,457,Indian,2025-03-23 20:42:37,2025-09-17 23:38:26,256495.81666666668,18.24,3.0,118.78
cbf66523-7d4d-4b6d-9534-5a9a9961e0a8,97,287,American,2025-02-13 08:03:02,2025-04-26 07:12:00,103628.96666666666,19.92,3.0,118.24
82a7b20c-a753-47db-ad56-7a60ecc7a7a2,33,9,Chinese,2025-03-03 15:29:35,2025-04-25 10:46:58,76037.38333333333,18.62,5.0,130.32
9d62d0af-902b-44ad-8272-b0477f5cac3a,47,10,Italian,2025-03-18 10:14:58,2025-07-15 03:29:50,170954.86666666667,5.57,1.0,119.95
c69019df-9939-44a7-8c9e-72d52c3de4ea,60,146,American,2025-01-28 16:27:48,2025-06-16 10:53:36,199825.8,0.12,2.0,161.55
65315721-6caf-408b-9992-12d97a5b3c79,45,271,Italian,2025-08-19 12:31:06,2025-09-01 02:05:12,18094.1,6.49,,43.16
751c4160-6056-456b-aa92-9162691fb714,41,479,Mexican,2025-05-29 17:16:18,2025-06-04 14:30:08,8473.833333333334,4.69,2.0,116.78
d59b982f-c3be-40d8-aad3-a9a80c5c8419,75,69,American,2025-07-15 17:14:31,2025-08-22 21:07:48,54953.28333333333,16.5,3.0,193.42
3fa7da8d-172c-4bf0-9089-33b85a3edc81,65,108,Chinese,2025-04-19 14:17:24,2025-07-31 13:14:51,148257.45,4.38,5.0,21.39
36ffe6f1-e055-4abb-9e06-27fe85c92940,76,37,Italian,2025-03-13 18:58:13,2025-03-16 22:12:41,4514.466666666666,14.21,5.0,131.74
a4ada027-8e97-4b35-9d54-4c9decaa9b35,42,386,Italian,2025-03-25 17:33:42,2025-04-02 13:35:51,11282.15,10.61,1.0,36.82
48fc8d6a-9b44-4f8f-9ac2-31d450b91a5c,59,347,Chinese,2025-07-06 01:51:31,2025-08-14 06:54:45,56463.23333333333,9.2,4.0,21.53
372f623d-d1ef-4de5-bd0f-17b29a61aba8,5,317,Italian,2025-06-04 06:07:02,2025-07-13 15:44:20,56737.3,3.65,5.0,139.97
72be71cf-679e-49d1-b2fb-6cbd8127ffee,60,85,American,2025-07-25 23:09:05,2025-08-20 02:38:21,36209.26666666667,4.57,4.0,124.37
2c6fcd8d-07db-41d5-acfa-f6abaaa0d692,40,406,Italian,2025-02-22 01:00:25,2025-09-01 08:15:50,275475.4166666667,12.54,5.0,127.74
140e53a2-1a4b-4286-bede-880bcb217818,88,341,Mexican,2025-07-30 16:13:21,2025-09-01 23:39:29,47966.13333333333,5.51,5.0,177.02
297c74d3-60ea-4f36-9839-47cdb886d107,35,119,Italian,2025-07-21 12:29:27,2025-08-27 10:37:09,53167.7,19.84,,45.19
930cb007-2b60-4094-ab37-61a89f02b7c7,56,208,American,2025-01-14 05:42:39,2025-03-20 01:17:58,93335.31666666667,12.22,,92.31
073e54a1-567b-4337-9aad-2ced3a91a60d,15,454,Mexican,2025-02-09 20:18:29,2025-08-07 03:29:51,256751.36666666667,14.33,3.0,41.49
7cdc9168-a664-4bd5-b67a-24a226754bbf,71,361,Italian,2025-02-02 00:08:07,2025-07-24 03:07:56,247859.81666666668,7.22,,159.74
5b932706-02d8-409a-a887-b1f07b8f26cd,69,234,Mexican,2025-06-11 08:44:27,2025-07-29 10:01:23,69196.93333333333,12.73,1.0,139.2
e91463cd-ca81-46ae-bcec-b239f819235b,67,218,American,2025-03-31 08:10:14,2025-06-27 08:22:45,126732.51666666666,0.64,3.0,116.19
12f78eb5-ccd4-4070-a3b5-26fb7b92dec7,65,79,Mexican,2025-08-12 18:24:21,2025-09-06 11:00:18,35555.95,12.06,3.0,134.2
239e8c84-42f2-4551-b707-6bfdc6242b4d,1,287,American,2025-08-20 06:56:34,2025-09-07 11:03:33,26166.983333333334,5.85,,135.62
0140ea7b-4b15-4c8e-8e64-a69969fbbcb7,45,252,Indian,2025-05-15 20:36:33,2025-07-04 02:34:27,70917.9,0.51,3.0,127.08
c715977c-fdd6-4998-a156-a4deb50354e3,15,394,Mexican,2025-07-22 20:48:43,2025-08-23 00:16:19,44847.6,5.52,2.0,174.63
